Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.388471603393555,99455500,27.18400001525879,26.12400016784668,25.995600090026855,26.040714279053702,1.55,13.39,52072560.0,22.785992553544244,0.015415264856804,0.07293729869105595,0.11123106859672777,0.23692475868352011,1.0796869342753868
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.093782424926758,59706800,27.54000015258789,26.241000175476074,26.018600082397462,26.037301578218976,-1.32,13.36,52031790.0,22.78689778785535,-0.013249999995691208,0.07300046926001949,0.1120820113062791,0.23716959159119133,1.1052631615135822
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.173429489135742,60014400,27.754000091552733,26.348000144958498,26.03040008544922,26.03579364504133,0.36,14.57,52343085.0,22.787825716073137,0.0035984343113875106,0.07208953431201952,0.11185886617379319,0.2368243483481827,1.105244263258505
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.077850341796875,65582400,27.818000030517577,26.458500099182128,26.04520008087158,26.034246020846897,-0.43,11.46,53674910.0,22.788815269698667,-0.004319691396164949,0.06994260768847742,0.11191731193562515,0.23683147341753186,1.1002886275435875
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.300861358642578,49370800,27.881999969482422,26.570500087738036,26.07260009765625,26.032063484191895,1.01,12.72,53414395.0,22.789602233431033,0.01005036062426301,0.07004537169376968,0.11177282267471254,0.23653253572332117,1.0921428544180733
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.499969482421875,60196100,27.90999984741211,26.703500080108643,26.117800102233886,26.032301577310715,0.89,10.44,54027880.0,22.79060745260167,0.008888947417246218,0.06520130390022717,0.11147711367062817,0.2363615685093485,1.0707964601769913
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.507936477661133,72395300,28.013999938964844,26.838500118255617,26.162800102233888,26.032142851087784,0.04,11.79,55336950.0,22.79181811058338,0.00035392776307618945,0.06339617943681161,0.11123843419437515,0.23632964197779144,1.0633403748648709
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.484046936035156,64860600,28.091999816894532,26.950000095367432,26.196800079345703,26.03043650067042,-0.11,11.93,53509575.0,22.79289636320128,-0.0010621593056323597,0.0632790832900614,0.11117866056270215,0.23599048177401086,1.1083953745274702
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.396440505981445,74053500,28.172000122070312,27.079500102996825,26.234200096130373,26.029047617836603,-0.39,9.42,54599335.0,22.794102021854634,-0.0039041292627146618,0.06173645195490876,0.11120810749227861,0.2359294217722358,1.1113086439314606
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.662805557250977,165902900,28.513999938964844,27.263500022888184,26.292400093078612,26.034444438086616,5.65,15.78,59856100.0,22.79760687570858,0.05500256187187569,0.08048070695546512,0.12381380579516733,0.24222711938169528,1.0582296029247982
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.67873764038086,76078100,28.809999847412108,27.46199998855591,26.343800086975097,26.041230148739285,0.07,16.13,60453380.0,22.79921755587556,0.0006729629535859871,0.08025689076375203,0.12280423110272937,0.2419329736402807,1.0517995606874975
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.368114471435547,51703300,29.02599983215332,27.638500022888184,26.406600074768065,26.045039676484606,-1.31,15.51,61248840.0,22.800250188653408,-0.013204843697127266,0.08131558741214631,0.12331318250738,0.2419763947238384,1.0691888437657848
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.543336868286133,59231700,29.29199981689453,27.814999961853026,26.472200050354004,26.049444433242556,0.75,15.02,63050135.0,22.8014725628488,0.007470300097585536,0.08105048109308756,0.12125800812798178,0.24207660572504167,1.0649526424554263
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.49555015563965,49102800,29.567999649047852,27.98799991607666,26.52400005340576,26.052301573374915,-0.2,15.64,64440915.0,22.802476577121496,-0.002031814667324827,0.08039580002333944,0.12076398599949724,0.2418162570034015,1.062711877337957
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.28050422668457,44187700,29.471999740600587,28.158499908447265,26.57340003967285,26.053730139656672,-0.92,13.47,65159175.0,22.80334342072212,-0.009194699883368074,0.08142520229224888,0.12035191454394044,0.24197523542948443,1.0903182120541042
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.583158493041992,51114800,29.447999954223633,28.33799991607666,26.63080005645752,26.061111094459655,1.3,15.71,66584070.0,22.804405137084238,0.012916599264114925,0.08107934407342973,0.11794626387022136,0.23902209466507654,1.0719351272158353
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.51944351196289,50572400,29.486000061035156,28.516499996185303,26.700000076293946,26.068253956143817,-0.27,15.53,67742905.0,22.805442916994814,-0.0027054437182179036,0.08121174531922774,0.11803947471851012,0.2390384876397043,1.093464279197596
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.806163787841797,67409900,29.552000045776367,28.67249994277954,26.787000045776367,26.07579363716973,1.22,14.96,67876825.0,22.806899743996752,0.012117236867617898,0.08058739315279399,0.11711610188779785,0.23916091419774738,1.073268734898827
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.85395622253418,52223300,29.642000198364258,28.8,26.880000076293946,26.083769828554185,0.2,17.31,66462185.0,22.808037511579606,0.002005394159308338,0.07710642106722489,0.11641345734695817,0.23915837568352313,1.0617695635056648
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.084928512573242,41838500,29.844000244140624,28.92799997329712,26.984800071716307,26.09404760693747,0.97,16.17,65750040.0,22.80898576984646,0.0096361937072591,0.07587151853437969,0.11513811631695582,0.2390981922399227,1.0436507838893878
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.053064346313477,28039700,29.9620002746582,29.032499980926513,27.09300006866455,26.10369046529134,-0.13,17.24,62179250.0,22.809617726581966,-0.001323594098769032,0.07449064146599133,0.11460322159143925,0.23907066375566463,1.054304614179381
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.172536849975586,39242400,30.126000213623048,29.16300001144409,27.210600090026855,26.112222209809318,0.5,17.59,61156030.0,22.810519935011378,0.004954580430806654,0.07441086145995729,0.10801055789081525,0.23863970751668606,1.0546951538451048
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.419435501098633,49659100,30.280000305175783,29.303999996185304,27.337800102233885,26.121666650923473,1.02,17.79,60638265.0,22.81170825091445,0.010162338392367687,0.07450150714895651,0.10828452191579352,0.2388305516427177,1.0433789931612905
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.50705337524414,50481600,30.444000244140625,29.45650005340576,27.45580009460449,26.132777766575888,0.36,18.16,59883225.0,22.81293280605095,0.0035813357440037663,0.07434473800869938,0.10614182672992374,0.23858055271195255,1.0412739824137127
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.292011260986328,44605300,30.496000289916992,29.58150005340576,27.569000091552734,26.14468252848065,-0.88,18.13,59644950.0,22.813977799218748,-0.00881352059753171,0.07440975671607582,0.10643204313317584,0.23812579471823736,1.0711474809490267
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.355724334716797,33319800,30.572000122070314,29.698000049591066,27.669000091552736,26.157896813892183,0.26,17.52,58301135.0,22.81476633829401,0.0026195143926535103,0.07443099745928128,0.10639109637293205,0.23794285623886108,1.0716154525677384
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.251508712768555,59644000,30.552000045776367,29.79750003814697,27.768400077819823,26.16988094269283,-1.08,16.53,57663570.0,22.81611749171205,-0.010850013529168923,0.07582115958495662,0.10350997366745585,0.23820860342957734,1.0859503627808627
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.09116554260254,43311300,30.429999923706056,29.888500022888184,27.865000076293946,26.182142848060245,-0.66,12.25,56586105.0,22.817071953617877,-0.006633548884634521,0.0718589235154111,0.10127523359151296,0.23808608572127146,1.0848585458170543
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.085277557373047,94705100,30.53400001525879,30.047000026702882,27.976800079345704,26.199087294321213,4.13,14.2,57618685.0,22.81951576468808,0.04043595134799727,0.07841135892674211,0.10729253114191792,0.2414181972213769,1.0290827683217014
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.05320930480957,70036500,30.68400001525879,30.124000072479248,28.088600082397463,26.215119043986004,-0.13,12.9,52825365.0,22.821313579800556,-0.0012792107578025735,0.0783797076640597,0.10625449737345367,0.24133898730769782,1.0236799926757814
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.20553207397461,50829900,30.8560001373291,30.209500122070313,28.20540008544922,26.23250000060551,0.61,11.85,51562955.0,22.822647289233913,0.0060616083651603425,0.07752935789187826,0.10555472903341939,0.2413242580660193,1.0149490873209548
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.069244384765625,49253200,31.060000228881837,30.3060001373291,28.322800102233888,26.251071430387952,-0.54,12.73,51440450.0,22.823913747400287,-0.0054217984387525675,0.07613829030649838,0.1045852261725559,0.2407148540874018,1.023345044181318
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.149412155151367,35034700,31.324000549316406,30.396500205993654,28.436200103759766,26.27003968708099,0.32,12.68,50230600.0,22.82482503434861,0.003192862846506106,0.07614154352497535,0.10398447299700711,0.24072746152654909,1.02040157683067
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.23760223388672,35575400,31.362000274658204,30.49550018310547,28.555600090026857,26.28873015963842,0.35,13.56,49554230.0,22.82576209571198,0.0035003600524650125,0.07565986678166767,0.10218794503627503,0.24066688079532336,1.0352605027475394
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.13337516784668,34568400,31.382000350952147,30.601500225067138,28.667400093078612,26.307777783227344,-0.41,11.96,49073265.0,22.826658763534528,-0.004138129760766773,0.07586277724798253,0.10237959397420186,0.2405493508493729,1.0373205761421778
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.550260543823242,45230600,31.468000411987305,30.71450023651123,28.793000106811522,26.328769850352455,1.66,12.81,48779055.0,22.827903273167966,0.01645087551524327,0.07676248174361666,0.09989716438447786,0.2410667863984249,1.0100407210244455
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.446035385131836,59323600,31.562000274658203,30.825000190734862,28.916600112915038,26.350912707192556,-0.41,12.31,49216615.0,22.829511569059143,-0.004087446875151279,0.07710955496938544,0.09897694316715537,0.24053604716753255,1.011972248377657
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.886978149414062,77344100,31.746000289916992,30.94500026702881,29.042400131225588,26.375555568271214,1.73,14.38,49713325.0,22.831736913271712,0.017179905236346382,0.07805426114621068,0.09966697098670299,0.24106363976871706,0.9990708394814658
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.718624114990234,47314200,31.866000747680665,31.05150032043457,29.173400154113768,26.398888905843098,-0.65,14.08,49467870.0,22.833067507635878,-0.0065247730473845245,0.07838870707242927,0.0990807249137592,0.24114660971524765,1.0065461057508223
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.494144439697266,45240000,31.956000518798827,31.129500293731688,29.28880012512207,26.42210318550231,-0.87,7.03,49637945.0,22.834300898238954,-0.008766574281752426,0.05944655955646816,0.09972955514980296,0.24111247712304365,1.004402556614967
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.301727294921875,51932900,31.894000244140624,31.197500228881836,29.40480010986328,26.44527778928242,-0.75,6.16,50832605.0,22.83567845146411,-0.007575786738628576,0.060242212535778224,0.10018173961369355,0.2410624737333343,0.9889100003994795
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.526216506958008,34340400,31.91400032043457,31.272000217437743,29.525400123596192,26.468809536525182,0.89,8.52,50587505.0,22.8366183405888,0.00883288671282001,0.05849718585287697,0.09965007191730336,0.24110713368642783,0.9899497583765492
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.662492752075195,36747400,31.857999801635742,31.339500141143798,29.645000076293947,26.49309524657234,0.53,8.29,49941920.0,22.837642877866603,0.005324935777553552,0.05835635049771896,0.09933388589580966,0.24114385406734723,0.9715714468047529
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.646469116210938,34628400,31.839999389648437,31.400500106811524,29.764000053405763,26.5192063573807,-0.06,8.44,49149260.0,22.83860602232915,-0.0006249547394356902,0.058256356600162505,0.09879403855398455,0.24034819367358878,0.9524851369603325
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.686546325683594,34073600,31.887999725341796,31.47750015258789,29.888400077819824,26.544444455040825,0.16,9.61,48622675.0,22.83955871490691,0.0015618039680358464,0.056962850414299375,0.09862925979750022,0.2401535859990858,0.9472534180472323
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.19162368774414,48951700,32.10999946594238,31.582000064849854,30.021400032043456,26.57214285835387,1.97,10.33,49404270.0,22.84102074801491,0.019472018791332424,0.058492982437577494,0.09931880192184771,0.24087168115048366,0.9482706237701775
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.27179527282715,41986900,32.29599952697754,31.708000087738036,30.157600059509278,26.60142857687814,0.31,10.97,48521415.0,22.84228717318335,0.0030563071137073017,0.0581661152218576,0.0991816656309372,0.24054270509268638,0.9401891680060402
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.33592414855957,49068300,32.463999557495114,31.848000049591064,30.279200019836427,26.633412694174147,0.24,9.9,48809265.0,22.843778703715923,0.002438221801018603,0.057478858226257874,0.0983178433816313,0.23924090336728535,0.9461187630858058
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.135507583618164,65626400,32.5859992980957,31.913499927520753,30.383199996948242,26.664444431426034,-0.76,8.85,47355330.0,22.84572303365698,-0.007639456914168452,0.05847764262140235,0.09644361339729077,0.23939645520888728,0.9644172394368571
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.814821243286133,44789200,32.61799926757813,31.960999965667725,30.473600006103517,26.693809516846187,-1.23,6.48,46092965.0,22.846995171896346,-0.012345765322425262,0.05994262723938946,0.09653893051442154,0.2397729959507048,0.967080703472808
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.646469116210938,41566800,32.4819995880127,31.988499927520753,30.551199989318846,26.72023808766925,-0.65,5.93,45629810.0,22.848148974362033,-0.006543129437500461,0.060475300549273005,0.09604416520757252,0.23903912145004316,0.969365440786245
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.582326889038086,37928600,32.30999946594238,32.02049989700318,30.634599990844727,26.74646824882144,-0.25,5.14,45063580.0,22.849192323472487,-0.002503911298302075,0.06054794626365926,0.09622536744763485,0.2390544544578958,1.0159823981188318
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.65448570251465,31749500,32.13999977111816,32.0519998550415,30.71779998779297,26.772103165823317,0.28,4.37,44899320.0,22.85007418498699,0.002816467291395064,0.05992459977296503,0.09609561262346099,0.2389091399302565,1.003749966621399
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.662492752075195,35912200,32.021999740600585,32.07849979400635,30.803599967956544,26.796706335885183,0.03,4.03,44916160.0,22.851072552916968,0.00031239874634270137,0.059892117324224434,0.09609795945501014,0.23871439959048313,0.9971884333033934
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.127487182617188,36758300,32.099999618530276,32.14049978256226,30.895399971008302,26.82436506331913,1.81,6.85,45025655.0,22.85215891560662,0.017957195985447427,0.061177073872525675,0.09639850828051734,0.23918081420219678,0.9880331577839079
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.071369171142578,36274900,32.205999755859374,32.17299976348877,30.980799980163575,26.852579351455446,-0.21,6.34,44577870.0,22.853223049384468,-0.002150198775533241,0.06132973440219978,0.09650417440610072,0.2390236104539166,0.9873923787933334
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.806804656982422,41344800,32.26199951171875,32.19549970626831,31.059399948120117,26.879166648501442,-1.01,6.41,43678930.0,22.854394229840807,-0.010199496107305972,0.06119147802258951,0.097324303117119,0.23927459285629182,0.9934762630185882
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.750686645507812,37038500,32.2859992980957,32.18699960708618,31.137199935913085,26.904999975174192,-0.22,6.89,41663650.0,22.85543531045432,-0.002176946824016035,0.06069586807171302,0.09347924060810982,0.23926457158849576,0.996886722370908
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.8629207611084,31749400,32.3359992980957,32.195999431610105,31.219999885559083,26.932261875697545,0.44,3.1,40885410.0,22.856341021193494,0.004349164843051145,0.04618434213885053,0.09120359021570239,0.23909768713210075,0.9922504645688984
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.886978149414062,35853600,32.27599945068359,32.22049951553345,31.271599922180176,26.95928569067092,0.09,3.33,40416090.0,22.857366864736242,0.0009295924557486401,0.046123483931721866,0.0909039886051731,0.23908356715568485,0.9848249716762576
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.60637855529785,42752100,32.159999465942384,32.23949956893921,31.3157999420166,26.98464283867488,-1.08,1.59,39957050.0,22.8585444194253,-0.010898453615943104,0.047335098350729736,0.09093041103022419,0.23936927695424604,0.9943644238520333
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.021142959594727,49455900,31.963999557495118,32.207999515533444,31.353199920654298,27.00619045136467,-2.29,-0.19,40712825.0,22.859796772952198,-0.02312063255925345,0.05264652097837459,0.0931370691057242,0.240430186032627,0.992630581576955
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.269664764404297,50368600,31.8439998626709,32.18349962234497,31.392399940490723,27.027499978504483,0.99,0.48,41393885.0,22.8611191897891,0.009883752564372905,0.05349308319535894,0.09346073002049206,0.24022375076913197,0.9723984509327915
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.93294906616211,31056400,31.612000274658204,32.13899965286255,31.42439994812012,27.04694442143516,-1.33,-1.21,41215285.0,22.861894827377846,-0.013414448061541684,0.05505166844761845,0.09452937139857504,0.24063732504823251,0.9807073834691261
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.42787742614746,54131300,31.247999954223634,32.060499572753905,31.44919994354248,27.064404737381707,-2.03,-2.81,42218170.0,22.863143053200083,-0.02046526098861179,0.058509603105844285,0.09675865633455792,0.24149986099535173,1.0095175885153447
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.33167266845703,43014000,30.929999923706056,31.944499683380126,31.463999938964843,27.081746010553267,-0.39,-4.77,41921285.0,22.86411898846165,-0.003946040387957872,0.05572361896944369,0.09660077208798125,0.2415086218735714,1.0128500621003798
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.836750030517578,38304000,30.88400001525879,31.85499963760376,31.49299991607666,27.102936487349254,2.08,-2.39,41737140.0,22.865060966955163,0.020545290138093364,0.059888213564664367,0.098513236250575,0.24192907063140934,1.0058102100657031
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.700462341308594,39749200,30.74199981689453,31.752999687194823,31.51139991760254,27.123492044115824,-0.55,-4.58,41271185.0,22.86601778165445,-0.005502524937948117,0.05706960493012511,0.09873195643856361,0.24200727998554075,0.995780617883155
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.916921615600586,38124800,30.737999725341798,31.67699975967407,31.53399990081787,27.145952360970632,0.88,-3.12,39896105.0,22.866966462370776,0.008725227770014943,0.057731963517280806,0.09884217162333986,0.2419710510077965,0.972007694936646
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.20553207397461,34361500,30.931999969482423,31.63899974822998,31.55799991607666,27.17003966134692,1.16,-1.13,39374720.0,22.86785878149846,0.011516461502884656,0.05848753130813729,0.0833281218813622,0.24219192676374188,0.9510177834170478
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.965017318725586,40552900,31.089999771118165,31.596499729156495,31.57679988861084,27.194087278275262,-0.95,-1.33,39324025.0,22.86887479626154,-0.009587837741961813,0.058777519450671674,0.0839910797136849,0.24210172331368782,0.9543994828475821
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.86079216003418,54781200,31.095999908447265,31.55149974822998,31.58999988555908,27.21734124895126,-0.42,-2.61,40166655.0,22.870225325933525,-0.004183406312347593,0.058088916956580444,0.08294230543704181,0.24214632525086713,0.9438890758376204
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.991201400756836,106045000,31.41799964904785,31.572499656677245,31.625199851989745,27.243769812205482,4.55,1.28,43881430.0,22.873291042063183,0.04446571933509702,0.07354482625870784,0.09349206269907177,0.24496412137195814,0.917643481809235
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.750686645507812,61398200,31.625999450683594,31.577999687194826,31.652199821472166,27.269960282340882,-0.93,0.41,45155730.0,22.875009388649868,-0.00929660400369725,0.07418128408467485,0.09405481403516079,0.24496144221284225,0.9265255672016783
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.590354919433594,40871100,31.72199935913086,31.544499683380128,31.680599822998047,27.29499996276129,-0.62,-0.37,45361370.0,22.876128153252495,-0.006246080852892355,0.07443641582050804,0.09376222665693905,0.24505173795087484,0.9119674354879063
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.814821243286133,62495500,31.933999633789064,31.528499698638917,31.712999839782714,27.318849170018755,0.88,-1.44,46672400.0,22.877891254342252,0.008733701272364947,0.07225440227615981,0.09333512595717941,0.24422662403834453,0.9027950001877731
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.7426700592041,40308100,32.153999710083006,31.524499797821044,31.750199851989745,27.34158727100917,-0.28,-2.01,46620565.0,22.879017083361845,-0.002798949134565909,0.07219491729693903,0.09333935287057542,0.24416829544586138,0.9050139804909899
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.638452529907227,41419100,32.06599998474121,31.51749982833862,31.788799858093263,27.362499971238393,-0.4,-2.65,46839595.0,22.88015736909157,-0.004056834017820865,0.07219704450354984,0.09285012409896484,0.2439349391363045,0.924327701346655
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.670513153076172,35697200,32.04600028991699,31.505499935150148,31.80339984893799,27.38670632195851,0.13,-1.78,47036985.0,22.881144218198127,0.0012500287730010662,0.07188453491220168,0.0928459248510362,0.24197536241925843,0.9163023027213612
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.662492752075195,43832300,32.06399993896484,31.491499805450438,31.818599815368653,27.41190472860185,-0.03,-0.59,47435920.0,22.88235434481074,-0.00031242031867906306,0.0708499695194698,0.09244942242424271,0.24172980852485315,0.9119025949595703
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.494144439697266,37385300,31.98399963378906,31.484499740600587,31.82579978942871,27.435674568963428,-0.66,-0.59,47167580.0,22.883362488022577,-0.006582035751744986,0.07085358501576348,0.09272994345740962,0.24179317631374675,0.8946541335064903
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.462078094482422,31501300,31.913999557495117,31.511999797821044,31.835599784851073,27.458293619610014,-0.13,-0.47,46269850.0,22.884207974743664,-0.0012586222087822563,0.07082260679192341,0.09265909624944789,0.24163999991696483,0.8989294405324914
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.836750030517578,57927200,31.713999557495118,31.48499975204468,31.827799758911134,27.478888852255686,-2.46,-3.19,46647780.0,22.885625711544282,-0.024865823372922424,0.07491225494054939,0.09561693573096604,0.24274206297887319,0.9202711636587652
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.57218360900879,48641400,31.439999389648438,31.462499713897706,31.811199760437013,27.49785710137988,-1.07,-4.25,47527030.0,22.886767281177764,-0.010709170276393731,0.07550876909590301,0.09616524125925542,0.24299924541432355,0.9575856687360415
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.451932907104492,46328300,31.137999725341796,31.46399974822998,31.794199752807618,27.516388847714378,-0.49,-6.41,47136880.0,22.887833250134822,-0.004905966322859889,0.07284511634124638,0.09588271035491633,0.24305325755023155,0.9583606407290599
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.660369873046875,50309300,30.929999923706056,31.484499740600587,31.771999740600585,27.536587261018298,0.85,-5.41,47501645.0,22.889030006185354,0.008488468464969312,0.0736267136171055,0.09622477608351439,0.24308051022530308,0.963914154678408
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.64434051513672,43839200,30.72599983215332,31.472499752044676,31.751999740600585,27.557936464037216,-0.07,-4.5,47778405.0,22.890069905894347,-0.0006504214136184849,0.07312463017400207,0.09558309067164288,0.24274111840657836,0.9401431305696799
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.981054306030273,43459300,30.761999893188477,31.489999771118164,31.72939971923828,27.581111067817325,1.37,-2.99,47963910.0,22.891155663965897,0.013570485440915103,0.07466138603572937,0.09623270264608255,0.2430668687932124,0.9399871970140568
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.596240997314453,40528900,30.768000030517577,31.46999979019165,31.701399688720702,27.603531701224192,-1.54,-4.9,48084115.0,22.89210919140888,-0.015524229659517275,0.07582123587404901,0.08864970882834858,0.2433039189215201,0.949478450815149
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.378355026245117,61822800,30.70999984741211,31.408499717712402,31.669599685668945,27.625912651183114,-1.53,-6.44,49457180.0,22.89347549995973,-0.015438021352974562,0.0769973623556525,0.08992570107379708,0.243075215683297,0.9712016233614542
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.12820053100586,60083700,30.5379997253418,31.346499729156495,31.636399688720704,27.64726185420203,-1.03,-6.39,50433720.0,22.89474664391666,-0.010314497454684268,0.07693145661806595,0.09018937657275633,0.24331371456833809,1.0040134060456318
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.982948303222656,48484000,30.333999633789062,31.28199968338013,31.593999671936036,27.667222166818284,-0.6,-4.77,50118860.0,22.895745698111984,-0.006038270892716913,0.07396528117610544,0.09022334645975236,0.24333113202712645,1.0040377133918532
