Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.76186752319336,63026200,34.03999938964844,34.54750003814697,31.59000003814697,29.892341258033877,-0.38,13.81,111166285.0,21.96823260775218,-0.0038207561416876,0.130774184021994,0.1424317836797286,0.2136827549170638,1.0244405728336483,0.6979784798898194,1.0542291731513396,33.02000045776367,37.5,20.98211434726521,20.461283231366796,45.757586277997376,45.53354568895514,53.44713379776676,26.01931563290187,67.42037412807282,137.53643057262505
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.213930130004883,100009400,34.06399993896484,34.73150014877319,31.70300006866455,29.912896822369287,1.83,14.88,113668945.0,21.9731477749392,0.0180921987222517,0.1314366490271803,0.1425313108924309,0.2143792745704361,1.027183301819979,0.6726774919407816,0.9779188369092281,33.02000045776367,37.5,34.821462783281746,26.56250044348697,84.2179513221484,54.79831098251633,57.32686233429685,38.935495967090176,77.79502483586114,151.34746149830315
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.95872688293457,89518700,34.12399978637696,34.88050012588501,31.80900005340576,29.930119045197017,-1.01,13.23,114245920.0,21.97742205212183,-0.0101730940374844,0.1322678804026559,0.1412604081855674,0.2140555042685045,1.053461929755408,0.617268529716668,0.9057887754707161,33.02000045776367,37.5,27.00891089530443,27.60416267528379,46.77378446454373,49.277783877045145,54.562402081219474,30.699252131028526,69.61401309668398,139.45422748477978
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.871232986450195,33467200,34.194000244140625,34.98650016784668,31.90800006866455,29.94674603144328,-0.35,14.04,107439845.0,21.979003612790404,-0.0035118248447423,0.1316340961669109,0.1399475942704956,0.2140932668984662,1.072412816666838,0.5572499860606257,0.836081017588698,33.02000045776367,37.09999847412109,26.715703003234125,29.51535889394009,35.84552618158899,47.368982601631565,53.60791020867654,17.816729721128702,58.79865895218633,124.23680648394314
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.040008544921875,80335000,33.970000457763675,34.883500289916995,31.986600074768067,29.95884921058776,-3.34,9.28,97050535.0,21.982441719903896,-0.0339925202158784,0.1370004651307987,0.1445531249329873,0.2168569062362313,1.1104033744276218,0.4129363611039025,0.751452086291739,32.93000030517578,36.65999984741211,1.0724107355616759,18.2656748780334,6.590208360396827,33.14086569805944,45.469956523907854,-9.888543657776998,38.738419430857775,97.67553208402735
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.10563850402832,84178400,33.790000915527344,34.80800037384033,32.07320011138916,29.971944453224303,0.27,10.05,95526675.0,21.9860714967616,0.002726039823929,0.1367943656232208,0.1443610093803317,0.2167925213268615,1.088021770312541,0.3023438025994736,0.6616304295532859,32.68000030517578,36.15999984741211,10.919572359226143,12.902562032673972,17.253431032796012,34.940763097405146,46.16478261442124,-27.277891054508736,28.332173164897394,84.49178332501683
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.572284698486328,88585000,33.614000701904295,34.714500427246094,32.16860012054443,29.988690489814395,1.94,11.15,94591060.0,21.99010932853709,0.0191737260652384,0.1376052628796472,0.1453393817893296,0.2173732352463315,1.0718100330610862,0.2633057801238081,0.5819654996673903,32.68000030517578,35.900001525878906,31.677020841033805,14.556334645273864,68.45992792589234,46.8184326065593,50.9509900467094,-17.26358996211596,36.71529640207876,94.82890152331285
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.492076873779297,53633600,33.48600082397461,34.55350036621094,32.267000122070314,30.0053571595086,-0.33,8.08,87990950.0,21.99252972024992,-0.0032694518306093,0.1359758160926293,0.1447564599243281,0.2173768498618883,1.0598391876273434,0.2209448217444674,0.5097613640828058,32.68000030517578,34.970001220703125,39.737968716163316,27.44485397214108,56.45127353856104,45.164999583365685,50.12611286157039,-17.321419996293976,37.70005887821172,95.82726302877303
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.49936294555664,71027800,33.38400039672852,34.38050022125244,32.370600090026855,30.0213492181566,0.03,7.83,83938400.0,21.99573629008361,0.0002976133892351,0.135995127084724,0.1442382094173757,0.2173048577254115,1.0482143696473607,0.18603573388587336,0.44501623804341933,32.68000030517578,34.970001220703125,40.17457646882444,37.196522008673846,57.79701933811729,45.36958892240206,50.20502410348881,-21.63778938484353,36.27883445832785,94.00780604148832
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.00354766845703,61770600,33.37399978637696,34.17350006103516,32.456000061035155,30.035476192595468,-2.02,9.12,82207440.0,21.998360172767697,-0.0204457013685726,0.1333503097281352,0.1448341887235716,0.2181809977101585,1.0744228705714398,0.10232020499248762,0.376477031433233,32.68000030517578,34.970001220703125,10.480251869867235,30.130932351618323,11.10757237164598,35.00625304000054,44.99116176892043,-57.8395778291991,18.130311387279136,73.87006180942997
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.8941707611084,54801500,33.315999603271486,33.97550010681152,32.52980007171631,30.049960318065825,-0.46,7.41,81173245.0,22.00065501188925,-0.004566843507813,0.1332676949921298,0.1450005299261911,0.218066215681842,1.0491303200445985,0.023599443799504627,0.30590151390648734,32.630001068115234,34.970001220703125,5.982879509371276,18.879235949354307,8.189102991157888,33.062704381318405,43.907944208922345,-77.14716713872703,10.267382989018898,65.76701727586102
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.90040397644043,84894700,33.405999755859376,33.86250019073486,32.62160011291504,30.06908730855064,4.21,10.52,80369645.0,22.004663385051614,0.0412491540187551,0.1385090538643676,0.1495755221854698,0.2217490302439377,1.0134699579478517,0.07174024950879243,0.2590692610269484,32.630001068115234,34.970001220703125,64.95728028404821,27.140137221095568,84.26441279921738,58.05735912900558,54.711282589823135,-26.480368066971334,39.57356511522903,95.78729104642694
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.192058563232425,49209700,33.597999572753906,33.81400012969971,32.72260009765625,30.090595245361328,1.17,10.56,79085240.0,22.007062132969907,0.0116448974330305,0.1385321833169601,0.1498097434776719,0.2218963660209331,0.9681621273976422,0.1405485016031065,0.23536510914218,32.630001068115234,34.970001220703125,82.05119845064614,50.99711941468854,89.37035853230185,62.759728038666445,57.27963349088762,-6.655048485589244,51.47537685228266,106.5590606413275
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.177478790283203,40771000,33.783999633789065,33.80349998474121,32.82340007781983,30.11257936840965,-0.06,7.94,74436670.0,22.009045670188303,-0.0005790520815529,0.1370076174209286,0.1497646341707563,0.2218314618349366,0.9973935662968556,0.19126093038413217,0.22654427339057046,32.630001068115234,34.970001220703125,81.19647808913024,76.06831894127485,86.56149641115394,62.351934745741445,57.10524915127709,-3.2871272715071838,54.039713289457325,107.58387211799418
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.345176696777344,36083500,34.15199966430664,33.85499992370605,32.92940006256104,30.136031741187686,0.67,-0.77,69984000.0,22.010832870453346,0.0066387760599408,0.1024229607953901,0.1496440528598152,0.2218409273596356,0.9876295595154808,0.24716082034385778,0.23066758278122795,32.630001068115234,34.970001220703125,91.02551771470304,84.75773141815979,92.19988466127158,65.370746170033,58.66376038107978,15.398714171997531,60.08915787761641,111.89314381583118
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.863943099975582,55070700,34.417999267578125,33.89099979400635,33.016000022888186,30.154682530297173,-1.9,-1.36,68494275.0,22.013418378906472,-0.0191699125675945,0.103370536446265,0.1506656505682807,0.2219798054952277,0.9944281925158096,0.2354908224236567,0.2316322307097137,32.630001068115234,34.9900016784668,62.288009569068635,78.17000179096729,27.054201391005588,51.53608821401875,52.741839436154386,-11.627894684326476,45.36280451676086,97.53864722860494
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.13372230529785,63345400,34.481999206542966,33.89149990081787,33.111400032043456,30.17424602357168,1.09,-3.09,66445970.0,22.016482008220397,0.0107920763999787,0.0996853319844341,0.1508210750535603,0.2221756599677809,0.9976790882442256,0.2531798941801995,0.23594176340381087,32.630001068115234,35.09000015258789,74.79678200702773,76.03676976359979,59.29865968211589,57.428723465021456,55.45654305822961,1.4821152891538327,49.034039071031415,99.33425667094657
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.68058586120605,73913200,34.61599960327148,33.95599994659424,33.22680004119873,30.19722221768092,2.18,-4.32,65938475.0,22.020270002424315,0.0215247217851657,0.0957524566911685,0.1514529514483265,0.22311344281849,0.965360557114746,0.32398267240336054,0.2535499452037208,32.630001068115234,35.45000076293945,91.84398698132962,76.30959285247532,85.42222299933626,66.93588889150148,60.41977799867709,44.940790850067785,64.60944085633545,109.78211712701237
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.7462100982666,71126200,34.77200012207031,34.03350009918213,33.3388000869751,30.220079369015163,0.26,-4.72,66294080.0,22.023937953437265,0.0025521111052722,0.0954694856764392,0.1509488566708186,0.223095686850151,0.9410931251725176,0.3829423236689351,0.2794284208967637,32.630001068115234,35.84000015258789,83.48912989226152,83.37663296020628,87.36805720178212,67.93830856116627,60.98162333114568,89.08533155411246,77.86944216121772,117.22394984692993
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.075395584106445,58121200,34.69800033569336,34.04850006103516,33.42980007171631,30.237222224947008,-2.61,-7.2,65644450.0,22.026726293589835,-0.0264004421364671,0.0986069680541121,0.1538237067880485,0.2240992792143056,0.962779912706769,0.35138129592353806,0.2938189959021186,32.630001068115234,35.84000015258789,54.828623785179005,76.72058021959003,23.42988562941162,49.89726127374349,52.740063739222876,32.92817968183835,47.14069674291555,93.63582887204271
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.33059501647949,52791800,34.8260009765625,34.087500190734865,33.52780010223389,30.25527778504387,1.02,-5.42,65132730.0,22.02932953693745,0.0101260024318263,0.0991586844007581,0.1535235067898363,0.2242783636220799,0.9502014026094328,0.3505700602347517,0.3051692087686452,32.630001068115234,35.84000015258789,65.73212498900749,68.01662622214933,50.81652976339142,55.179876445919504,55.21957149551099,48.02508754667879,46.25233832488136,91.73775535523104
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.367055892944336,58469100,34.890000915527345,34.0980001449585,33.62160011291504,30.274722235543383,0.14,-4.45,63055715.0,22.03222282913114,0.0014382063516054,0.0989491533279781,0.1529223648098254,0.2240299704530587,0.9186547353670343,0.3499279194436937,0.3141209509036549,32.630001068115234,35.84000015258789,67.28973406442444,62.6168276128703,55.37653462093478,55.95386510216354,55.578118800402336,74.27222583151148,49.51191803362115,92.44112226319255
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.89933013916016,59345000,34.95000076293945,34.16250019073486,33.727400131225586,30.296666682712612,2.1,0.0,61547030.0,22.035326080529227,0.0207659155317907,0.0983610662944826,0.1538989228930629,0.224919719801098,0.8989301771868863,0.40367061684341365,0.33203088409160664,32.630001068115234,35.84000015258789,90.03115931178563,74.35100612173919,87.96333088419999,65.96517790284098,60.54520708599384,164.13179706171204,78.01245950127993,107.72135894279475
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.293062210083008,83240500,35.10000076293945,34.26000022888184,33.85040016174317,30.32035716374715,1.52,3.8,64035695.0,22.039850676352813,0.0150883248472104,0.0967079482655707,0.1543215045964146,0.2253661710573785,0.9220742854610002,0.4842534799554201,0.36247540326436933,32.630001068115234,36.060001373291016,100.0,85.77363112540336,94.2142227427079,71.54650573421506,63.77223735040799,209.3386059460383,98.96830800586342,117.16186637552413
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.67222595214844,29622600,35.538001251220706,34.440500259399414,33.97860019683838,30.34654764902024,1.44,8.45,61500075.0,22.041519823146896,0.0143174371602174,0.0921143234762889,0.1546415007075466,0.2257322134484281,0.9004919895532779,0.5833511615889364,0.40665055492928276,33.029998779296875,36.720001220703125,96.20598111054137,95.41238014077567,97.10736079376237,75.97308356804413,66.6048102683222,230.36838718327894,120.83482667925114,126.03202935490081
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.694101333618164,30252400,35.912001037597655,34.618000221252444,34.110000190734866,30.37420638402303,0.08,9.68,58803775.0,22.043227578378925,0.0008197507849736,0.0911366695633728,0.1545071640166249,0.2253999126009031,0.8937448968916835,0.656736983877181,0.45666784071886246,33.869998931884766,36.720001220703125,96.14033256102506,97.44877122385547,97.2651477739929,76.22205723784526,66.76624742774268,210.64644207643275,121.63170922976276,123.75875746597677
2007-12-27,36.34999847412109,36.54999923706055,35.939998626708984,35.970001220703125,26.227447509765625,33311100,36.14800109863281,34.731500244140626,34.22300022125244,30.39793654850551,-1.75,4.38,56040080.0,22.04502493792788,-0.0176361521596288,0.0883714745602081,0.1558406730315234,0.2258872104622694,0.906310741389623,0.6556947339729149,0.496473219369673,33.93000030517578,36.720001220703125,73.11828839101865,88.48820068752836,29.23101916561121,60.593920505640575,60.092074577987646,156.19644301277287,101.63274543913141,111.96397402308226
2007-12-28,36.09999847412109,36.22999954223633,35.66999816894531,36.119998931884766,26.33681869506836,33447200,36.26800079345704,34.85800018310547,34.32380020141601,30.422142891656783,0.42,6.45,55030760.0,22.046848609238232,0.0041614073332545,0.086645424709208,0.1553919513824042,0.2259132449848825,0.8914729157014191,0.6593714811339382,0.529052871722526,33.93000030517578,36.720001220703125,78.4945486763415,82.5843898761284,46.704977433968175,62.68587238591069,61.07420183588623,129.1445094690204,91.59924870899614,105.59473424895405
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.957674026489254,35229700,36.17600021362305,34.95800018310547,34.4126001739502,30.44444447471982,-1.44,5.45,53240855.0,22.048698001847274,-0.0145011039812708,0.0879582264527187,0.1563135447932915,0.2264174179036203,0.9157303334667048,0.6132564005851151,0.5458935774950439,33.93000030517578,36.720001220703125,59.85654555348641,70.48979420694884,17.221757503607236,51.60558446073311,55.934996122611444,94.77377277262791,72.73463114071468,95.82360264881493
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.68058586120605,63004200,35.90400009155273,35.07300033569336,34.51360019683838,30.46571431841169,-1.07,3.31,53302535.0,22.05191145676853,-0.0107314572687839,0.0884213958485941,0.1569087406189095,0.226656881029414,0.8645655794310491,0.5398245035795028,0.5446797627119356,33.93000030517578,36.720001220703125,46.2365767820373,61.529223670621725,8.957485659787002,44.84723607262019,52.46094859000724,63.94225803617641,52.547983163789425,86.33770005609017
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.78997039794922,49599600,35.655999755859376,35.20300025939942,34.61080017089844,30.48757939111619,0.43,4.15,53042440.0,22.0544689270414,0.0042498352916178,0.0883262648027792,0.156890196004806,0.2266843889441423,0.853548245568151,0.4881061737282977,0.5333650449152081,34.209999084472656,36.720001220703125,46.21509402992787,50.76940545515052,33.971889808759876,47.98434031172778,53.68380064160713,51.79277252791861,43.375605660387414,82.15253432912982
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.0681095123291,72090800,35.337999725341795,35.21450023651123,34.68040019989014,30.505714318108936,-2.8,-0.58,52402245.0,22.05790810685513,-0.0283889419964236,0.0913922471405266,0.1598371422288577,0.2285286362697054,0.8455497030738715,0.3630494626469769,0.49930192846156185,34.09000015258789,36.720001220703125,11.026646302283451,34.492772371416194,7.342390266600575,33.36917920173154,45.38573143651103,-8.746737627848455,-8.781535740435965,63.11227425400484
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.235811233520508,80164300,35.03600006103515,35.21750030517578,34.74760021209717,30.525436545175214,0.67,1.11,53949975.0,22.06180153141756,0.0066676442597475,0.0910408151035742,0.1598859410136378,0.2285223070079269,0.8240392936957527,0.2792807839708118,0.4552976995634118,34.09000015258789,36.720001220703125,19.771872493433065,25.671204275214787,32.080248486758684,38.450408108788295,47.41920415537386,-9.55444779071582,-14.801805150875039,61.72891304496289
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.38998794555664,79148300,34.60600051879883,35.16350040435791,34.77680023193359,30.53940480096,-3.35,-1.93,55868840.0,22.06528810065347,-0.0340908658997829,0.0973086484910652,0.1634884190501399,0.2309557684842699,0.8406577039719721,0.11793176545409523,0.3878245127415485,33.400001525878906,36.720001220703125,1.5060012547137942,10.768173350143428,8.68669009116775,26.541029317316713,39.442670774009635,-66.23539919927603,-71.26927727313806,43.80056196642345
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.111846923828125,74305500,34.45,35.1475004196167,34.76500022888184,30.55718257692125,2.96,4.46,57779940.0,22.068843863985474,0.0291668303020533,0.0954003558048372,0.165627583087269,0.2327349104929843,0.8292683102430053,0.06914895357841289,0.3240894009089214,33.349998474121094,36.720001220703125,32.344191816858455,17.87402185500176,59.320493990944854,43.855782443137535,47.551432936326414,-48.243468434572804,-50.17621690210622,48.91764449409728
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.031648635864254,72446000,34.242000579833984,35.15900058746338,34.76020027160644,30.5757143308246,-0.32,3.84,58648705.0,22.07227787027418,-0.0031989788781774,0.0955025677891455,0.165586524164533,0.2325216523894043,0.8217301945773298,0.021366106403348795,0.2635447420078069,33.349998474121094,36.720001220703125,29.080194605999825,20.976795892524013,52.81287587862301,42.55555220612556,46.80157536518388,-45.2489948233435,-41.83390962126486,50.106581480731805
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.72540283203125,55187900,34.14800033569336,35.13100051879883,34.7270002746582,30.588452422429643,-1.22,0.62,58240830.0,22.07480294679234,-0.0123097091687105,0.0945772355231557,0.1660579592081649,0.2303731246120014,0.8357416773846048,-0.04981851735946208,0.20087209013435314,33.349998474121094,36.720001220703125,16.617237889761,26.013874770873084,28.737665553377198,37.59084558342813,43.95157074671527,-69.33476815866292,-58.35057625964545,43.01009881390834
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.075395584106445,52792200,34.104000091552734,35.089500427246094,34.67860023498535,30.601071471259708,1.42,2.38,57184780.0,22.077315325101598,0.0140558550584808,0.0955007969337498,0.1648985056936063,0.2302161809604979,0.84210525148162,-0.06673165206807141,0.14735134169386827,33.349998474121094,36.720001220703125,30.860536139982297,25.519322878581033,65.10096032514403,45.99187877783117,47.85939750331352,-37.79983441829395,-27.20401883078966,51.648470040615685
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.791034698486328,61606200,34.21399993896485,35.024000358581546,34.61740020751953,30.61234131313505,-1.13,1.19,56708780.0,22.080153041773137,-0.011405282080076,0.0962764293260083,0.1654137738806961,0.2305096596888746,0.8382352941176471,-0.11033327128957637,0.09581441909717935,33.349998474121094,36.63999938964844,19.75687978721184,22.411551272318373,35.58996556393841,40.787367307119716,45.10752300946879,-60.447897233017166,-42.37052074337761,45.11297966960272
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.22958374023437,120778500,33.97200012207031,34.966000366210935,34.54080017089844,30.620793690757147,-2.26,0.94,59841645.0,22.08535331868888,-0.0229074560252731,0.0968574008053298,0.1637254033060201,0.2316692551104991,0.8552512930423388,-0.20466126279425367,0.03571928271889275,32.5099983215332,36.54999923706055,17.821808354940504,22.81307476071154,12.756251113764765,32.354005701132984,40.19358292386992,-153.5674868220339,-123.94310627172665,18.828396592033418
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.14208030700684,94247800,33.72799987792969,34.88450031280517,34.468400192260745,30.629166709052196,-0.36,1.04,61914445.0,22.089364255721534,-0.0036176985976785,0.0968125782773952,0.1635127665669432,0.2316755896783225,0.8508003490488258,-0.28580520212582883,-0.028585614250051565,32.5099983215332,36.22999954223633,16.129088492743875,17.902592211632065,10.63047280460669,31.181785464977132,39.47191050845517,-141.63305703574773,-108.17260091254929,22.131661418706088
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.069169998168945,117062000,33.54799957275391,34.79550018310547,34.400400161743164,30.636706382509264,-0.3,-3.34,64844090.0,22.09429687399211,-0.0030248749753316,0.0870970708707543,0.1631596418512693,0.2316752950446498,0.8548924794990347,-0.35409986478848055,-0.09368846435773737,32.5099983215332,35.9900016784668,14.367802232253453,16.106233026645935,8.319667163891216,30.120758526265515,38.84595079559031,-134.01428612113486,-102.63681032375683,22.08233445466945
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.30355834960937,108521400,33.06199951171875,34.617500114440915,34.32920013427734,30.641627016521635,-3.18,-7.5,67302910.0,22.09842616310341,-0.0323254027658417,0.0914163976858785,0.1661929567434404,0.2336033305047446,0.8792240671596809,-0.4873323759302792,-0.17241724667224573,31.5,35.959999084472656,10.313882934956832,13.60359121998471,1.4950576229382322,21.25937178225981,32.93935729702972,-229.4348522392675,-215.64968723083848,-14.52302340446253
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.28169250488281,137597400,32.6479995727539,34.41100006103515,34.27300010681152,30.64634924086313,-0.09,-7.53,70020755.0,22.10364092846133,-0.0009390759676954,0.0914088833280691,0.1645371102742552,0.2336053667143373,0.8668963370065773,-0.5885562416869377,-0.25564504567518415,31.040000915527344,35.650001525878906,19.305841037200327,14.662508734803529,1.4281184000245046,21.05292429347916,32.78597377806875,-224.31362283041588,-227.77909049963276,-24.550933957984554
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.24416732788086,155640400,32.65199966430664,34.24449996948242,34.2634001159668,30.654920668829057,4.13,-4.34,76321645.0,22.11032431179074,0.0405087508175223,0.100751345610297,0.1425280376925802,0.2368080440351244,0.8372932376718163,-0.5558563746249874,-0.31568731146514484,31.040000915527344,35.20000076293945,53.12497994074381,27.581567970966983,80.0471582787041,47.316378159700555,44.93620739250083,-118.12343705772247,-115.2196653000219,8.376839087813359
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.01812744140625,196992300,32.61799926757813,34.06099987030029,34.254600067138675,30.6648016127329,-0.93,-3.4,84658640.0,22.11853682696344,-0.0093670840430504,0.0994392064490997,0.1422404174911378,0.2360617064473597,0.8615664949589595,-0.5486317293589238,-0.36227619504390063,31.040000915527344,35.0,47.979751273974315,40.13685741730614,58.23208003724907,43.363806391103395,42.97157863831046,-64.2836508106163,-57.161238161874245,26.83831917764542
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.85771942138672,81019000,32.55999984741211,33.89849987030029,34.21980010986328,30.67321431447589,-0.67,-5.08,87044035.0,22.121842263668952,-0.0067011340167146,0.0988019135831144,0.1391846176275155,0.2361201111480988,0.8636919063132771,-0.5542688319303153,-0.4006747224211836,31.040000915527344,35.0,42.4242599389263,47.8429970512148,41.99002636043733,40.55867770211938,41.58217042891461,-113.08592171809177,-123.46191355012849,1.3708734950055934
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.77021598815918,68023000,32.6879997253418,33.72249984741211,34.19320007324219,30.68142859141032,-0.37,-7.44,88772825.0,22.124584488661565,-0.0036743074755389,0.0958334506996205,0.1343880363638748,0.2361392099659428,0.8567485157199469,-0.5619417800320505,-0.43292813394335705,31.040000915527344,35.0,39.39388684988778,43.265966020929454,32.193874541023874,38.95502863212452,40.80709750236561,-111.80554456543271,-127.30421175273457,-3.761581180463652
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.478565216064453,106432600,32.741999816894534,33.55249996185303,34.16200012207031,30.688253993079776,-1.23,-8.81,92332970.0,22.128708523296616,-0.0123457653224252,0.0961660529591763,0.134475513126295,0.2364681674532869,0.844720500573567,-0.5934581034535213,-0.46503412784538994,31.040000915527344,35.0,29.292932212043272,37.0370263336191,12.59901298876679,33.76359464020957,38.24795407963212,-118.48360286939693,-141.11315589950377,-12.862541739200969
2008-01-31,31.90999984741211,32.7400016784668,31.71999931335449,32.599998474121094,23.77021598815918,103642200,32.61199951171875,33.42149982452393,34.13220008850098,30.69515874650743,1.24,-5.21,94364870.0,22.132880562432675,0.0123457653224252,0.0942293486462941,0.1352586814796698,0.2364658777359273,0.827914142159966,-0.5794786750033936,-0.4879230372769907,31.040000915527344,35.0,39.39388684988778,36.02690197060627,60.58231157564557,42.67621586696795,42.15467062522998,-108.84700140529362,-133.17539581866512,-14.21355181141579
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.202547073364254,291138900,32.113999938964845,33.17549991607666,34.06200012207032,30.694722243717735,-6.6,-12.35,106441835.0,22.142178764603557,-0.0682262223551708,0.1144023294253722,0.1504327861555928,0.2459788543352298,0.9060755159706776,-0.7334321746879695,-0.5370248647591865,30.25,35.0,4.210542377672698,24.299120479867906,8.777759423231293,23.145880954675203,30.855276289990883,-152.88508781481633,-193.9082226234747,-47.816170100473684
2008-02-04,30.489999771118164,30.71999931335449,30.11000061035156,30.190000534057617,22.012977600097656,119998600,31.607999801635746,32.96599988937378,33.974200096130375,30.694722243717735,-0.85,-13.22,108837225.0,22.145885403058223,-0.0085752578027564,0.114312481603038,0.150426228116951,0.2458261665483339,0.9314342610729988,-0.8664335710503579,-0.6029066060174209,30.11000061035156,35.0,1.635990464035819,15.080139897198755,7.273475563282783,21.74207433466949,29.814499950124368,-182.95431689912732,-238.09891227757814,-79.60588678067175
2008-02-05,29.90999984741211,29.940000534057617,28.88999938964844,29.06999969482422,21.196327209472656,137534100,30.90200004577637,32.688999843597415,33.871000099182126,30.69257938294184,-3.71,-18.16,111705715.0,22.149538583470843,-0.0378040573358102,0.1157952300406099,0.1528816454110766,0.2479640905880372,0.948400412255007,-1.050107853711296,-0.6923468555561959,28.88999938964844,35.0,2.9459948804394767,2.930842574049322,2.9370492758869973,16.663057328979843,25.780397834873877,-207.64956535140485,-274.18131619054844,-112.8239600592504
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.79530334472656,138315600,30.16599998474121,32.442499828338626,33.75920009613037,30.688650812421525,-1.89,-20.91,114664080.0,22.15291696125727,-0.0191010924761068,0.1141825596995108,0.1525233393398334,0.2486719043604817,0.977208989898409,-1.2259197481688773,-0.7990614340787322,28.290000915527344,35.0,3.427713466735949,2.669899603737072,1.8523855703107375,14.696194349920491,24.058836867916348,-208.78663000357693,-275.19205623988665,-130.77378297630423
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530277,28.1200008392334,20.503633499145508,164964900,29.270000457763672,32.12649993896484,33.662200088500974,30.68369049496121,-1.4,-23.13,119197050.0,22.15668873137187,-0.0141245148095356,0.1119998067888069,0.1505982965163284,0.2490229134746568,0.9975106116613204,-1.3816023159808566,-0.9155696104591571,27.899999618530277,35.0,3.0986085758150406,3.157438974330146,1.205062647621191,13.358319404662128,22.86306216104836,-204.9338189225863,-268.92760738964074,-144.2627867452648
